PDF_URL,Local_File_Name
https://unhabitat.org/sites/default/files/2022/04/icld_researchreport_17_2022-final-web.pdf,precompute-data/icld_researchreport_17_2022-final-web.pdf
https://unhabitat.org/sites/default/files/2022/06/africavoluntarylocalreviewguidelines_2022_en.pdf,precompute-data/africavoluntarylocalreviewguidelines_2022_en.pdf
https://unhabitat.org/sites/default/files/2022/06/africavoluntarylocalreviewguidelines_2022_fr_1.pdf,precompute-data/africavoluntarylocalreviewguidelines_2022_fr_1.pdf
https://unhabitat.org/sites/default/files/2022/12/sdg_localization_and_lrgs_at_wuf11_report_1.pdf,precompute-data/sdg_localization_and_lrgs_at_wuf11_report_1.pdf
https://unhabitat.org/sites/default/files/2023/05/mlg_for_sdg_localization_final_report.pdf,precompute-data/mlg_for_sdg_localization_final_report.pdf
https://unhabitat.org/sites/default/files/2024/02/action-oriented_vlr_methodology.pdf,precompute-data/action-oriented_vlr_methodology.pdf
https://unhabitat.org/sites/default/files/2024/04/rlv_ennour_2024_screen.pdf,precompute-data/rlv_ennour_2024_screen.pdf
https://unhabitat.org/sites/default/files/2023/10/brisbane_2023_en.pdf,precompute-data/brisbane_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/10/agadir_2023_en.pdf,precompute-data/agadir_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/10/agadir_2023_fr.pdf,precompute-data/agadir_2023_fr.pdf
https://unhabitat.org/sites/default/files/2023/09/mafra_2023_en.pdf,precompute-data/mafra_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/06/bhopal_2023_en.pdf,precompute-data/bhopal_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/03/madrid_2023_en.pdf,precompute-data/madrid_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/06/mwanza_2023_en.pdf,precompute-data/mwanza_2023_en.pdf
https://unhabitat.org/sites/default/files/2023/03/belen_2023_es.pdf,precompute-data/belen_2023_es.pdf
https://unhabitat.org/sites/default/files/2023/03/atenas_2023_es.pdf,precompute-data/atenas_2023_es.pdf
https://unhabitat.org/sites/default/files/2023/03/goicoechea_2023_es.pdf,precompute-data/goicoechea_2023_es.pdf
https://unhabitat.org/sites/default/files/2023/03/escazu_2023_es_1.pdf,precompute-data/escazu_2023_es_1.pdf
https://unhabitat.org/sites/default/files/2023/03/puriscal_2023_es.pdf,precompute-data/puriscal_2023_es.pdf
https://unhabitat.org/sites/default/files/2023/03/sarchi_2023_es.pdf,precompute-data/sarchi_2023_es.pdf
https://unhabitat.org/sites/default/files/2023/01/cochabamba_2022_es-2.pdf,precompute-data/cochabamba_2022_es-2.pdf
https://unhabitat.org/sites/default/files/2023/01/el_alto_2022_es-2.pdf,precompute-data/el_alto_2022_es-2.pdf
https://unhabitat.org/sites/default/files/2023/01/la_paz_2022_es-2.pdf,precompute-data/la_paz_2022_es-2.pdf
https://unhabitat.org/sites/default/files/2023/01/santa_cruz_de_la_sierra_2022_es-2.pdf,precompute-data/santa_cruz_de_la_sierra_2022_es-2.pdf
https://unhabitat.org/sites/default/files/2022/11/amman_2022_en.pdf,precompute-data/amman_2022_en.pdf
https://unhabitat.org/sites/default/files/2023/03/amman_2022_ar.pdf,precompute-data/amman_2022_ar.pdf
https://unhabitat.org/sites/default/files/2021/07/vlr_agenda2030.pdf,precompute-data/vlr_agenda2030.pdf
https://unhabitat.org/sites/default/files/2021/06/niteroi_2020_en.pdf,precompute-data/niteroi_2020_en.pdf
https://unhabitat.org/sites/default/files/2021/06/rio_2020_pt.pdf,precompute-data/rio_2020_pt.pdf
https://unhabitat.org/sites/default/files/2021/06/trujillo_2020_es.pdf,precompute-data/trujillo_2020_es.pdf
https://unhabitat.org/sites/default/files/2021/06/chimbote_2020_es.pdf,precompute-data/chimbote_2020_es.pdf
https://unhabitat.org/sites/default/files/2021/07/globalguidingelementsforvlrs_final.pdf,precompute-data/globalguidingelementsforvlrs_final.pdf
https://unhabitat.org/sites/default/files/2021/07/asia-pacific_regional_guidelines_on_vlrs_0.pdf,precompute-data/asia-pacific_regional_guidelines_on_vlrs_0.pdf
https://unhabitat.org/sites/default/files/2021/07/european_handbook_for_sdg_voluntary_local_reviews_online.pdf,precompute-data/european_handbook_for_sdg_voluntary_local_reviews_online.pdf
https://unhabitat.org/sites/default/files/2021/07/vlr_handbook_7.7.19.pdf,precompute-data/vlr_handbook_7.7.19.pdf
https://unhabitat.org/sites/default/files/2021/07/shimokawamethodfinal.pdf,precompute-data/shimokawamethodfinal.pdf
https://unhabitat.org/sites/default/files/2021/07/stateofthevoluntarylocalreview2020-final.pdf,precompute-data/stateofthevoluntarylocalreview2020-final.pdf
https://unhabitat.org/sites/default/files/2021/07/uk-cities-voluntary-local-review-handbook.pdf,precompute-data/uk-cities-voluntary-local-review-handbook.pdf
https://unhabitat.org/sites/default/files/2021/07/state_of_the_vlrs_2021.pdf,precompute-data/state_of_the_vlrs_2021.pdf
https://unhabitat.org/sites/default/files/2021/07/malaysia_sdg_cities_booklet-2.pdf,precompute-data/malaysia_sdg_cities_booklet-2.pdf
https://unhabitat.org/sites/default/files/2022/01/vsrguidelines_en.pdf,precompute-data/vsrguidelines_en.pdf
https://unhabitat.org/sites/default/files/2022/06/voluntarylocalreview-abridgebetweenglobalgoalsandlocalreality_2022_en_1.pdf,precompute-data/voluntarylocalreview-abridgebetweenglobalgoalsandlocalreality_2022_en_1.pdf
https://unhabitat.org/sites/default/files/2022/08/guidelines_en-optimized.pdf,precompute-data/guidelines_en-optimized.pdf
https://unhabitat.org/sites/default/files/2023/09/ortiz-moyaetal.2023-stateofthevoluntarylocalreviews2023follow-upandreviewofthe2030agendaatthelocallevel.pdf,precompute-data/ortiz-moyaetal.2023-stateofthevoluntarylocalreviews2023follow-upandreviewofthe2030agendaatthelocallevel.pdf
https://unhabitat.org/sites/default/files/2024/08/tierp_2024_en.pdf,precompute-data/tierp_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/10/chandragiri_2024_en.pdf,precompute-data/chandragiri_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/sado_city_2024_en.pdf,precompute-data/sado_city_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/tierp_2024_se.pdf,precompute-data/tierp_2024_se.pdf
https://unhabitat.org/sites/default/files/2024/10/everyone_can_flourish_on_the_island_of_peace_-_aland_voluntary_review_2024_1.pdf,precompute-data/everyone_can_flourish_on_the_island_of_peace_-_aland_voluntary_review_2024_1.pdf
https://unhabitat.org/sites/default/files/2024/08/elgeyo_2024_en.pdf,precompute-data/elgeyo_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/montevideo_2024_es.pdf,precompute-data/montevideo_2024_es.pdf
https://unhabitat.org/sites/default/files/2024/08/pichincha_2024_es.pdf,precompute-data/pichincha_2024_es.pdf
https://unhabitat.org/sites/default/files/2024/08/ennour_2024_fr.pdf,precompute-data/ennour_2024_fr.pdf
https://unhabitat.org/sites/default/files/2024/08/mombasa_2024_en.pdf,precompute-data/mombasa_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/freiburg_2024_en.pdf,precompute-data/freiburg_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/07/vlr_fuerstenfeldbruck_en.pdf,precompute-data/vlr_fuerstenfeldbruck_en.pdf
https://unhabitat.org/sites/default/files/2024/08/santa_maria_del_oro_municipality_2024_es.pdf,precompute-data/santa_maria_del_oro_municipality_2024_es.pdf
https://unhabitat.org/sites/default/files/2024/08/kakamega_2024_en.pdf,precompute-data/kakamega_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/west_java_2024_en.pdf,precompute-data/west_java_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/manabi_2024_es.pdf,precompute-data/manabi_2024_es.pdf
https://unhabitat.org/sites/default/files/2024/08/nyeri_2024_en.pdf,precompute-data/nyeri_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/08/bungoma_2024_en.pdf,precompute-data/bungoma_2024_en.pdf
https://unhabitat.org/sites/default/files/2024/07/ilv_vf_kanasin2023.pdf,precompute-data/ilv_vf_kanasin2023.pdf
https://www.local2030.org/pdf/vlr/yucatan-2020-min.pdf,precompute-data/yucatan-2020-min.pdf
https://www.local2030.org/pdf/vlr/Voluntary-Local-Review-CORDOBA-2022-ARG-baja.pdf,precompute-data/Voluntary-Local-Review-CORDOBA-2022-ARG-baja.pdf
https://www.local2030.org/pdf/vlr/Informe-Voluntario-Local-CORDOBA-2022-ARG-baja.pdf,precompute-data/Informe-Voluntario-Local-CORDOBA-2022-ARG-baja.pdf
https://www.local2030.org/pdf/vlr/aloha2020.pdf,precompute-data/aloha2020.pdf
https://www.local2030.org/pdf/vlr/tapei-voluntary-local-review-2020.pdf,precompute-data/tapei-voluntary-local-review-2020.pdf
https://www.local2030.org/pdf/vlr/EspooVLR2020Web.pdf,precompute-data/EspooVLR2020Web.pdf
https://www.local2030.org/pdf/vlr/vlr-city-of-turku-finland-2020.pdf,precompute-data/vlr-city-of-turku-finland-2020.pdf
https://www.local2030.org/pdf/vlr/mannheim-vlr-2020.pdf,precompute-data/mannheim-vlr-2020.pdf
https://www.local2030.org/pdf/vlr/oaxaca-vlr-2020.pdf,precompute-data/oaxaca-vlr-2020.pdf
https://www.local2030.org/pdf/vlr/hamamatsu-city.pdf,precompute-data/hamamatsu-city.pdf
https://www.local2030.org/pdf/vlr/helsinki-city-2019.pdf,precompute-data/helsinki-city-2019.pdf
https://www.local2030.org/pdf/vlr/taipei-city-vlr-2019.pdf,precompute-data/taipei-city-vlr-2019.pdf
https://www.local2030.org/pdf/vlr/las-voluntary-local-review-of-sdgs-2019.pdf,precompute-data/las-voluntary-local-review-of-sdgs-2019.pdf
https://www.local2030.org/pdf/vlr/buenos-aires-argentina-vlr-2019.pdf,precompute-data/buenos-aires-argentina-vlr-2019.pdf
https://www.local2030.org/pdf/vlr/bristol-uk-vlr-2019.pdf,precompute-data/bristol-uk-vlr-2019.pdf
https://www.local2030.org/pdf/vlr/santana-de-parnaiba-brasil-vlr-2019.pdf,precompute-data/santana-de-parnaiba-brasil-vlr-2019.pdf
https://www.local2030.org/pdf/vlr/international-affairs-vlr-2019.pdf,precompute-data/international-affairs-vlr-2019.pdf
https://www.local2030.org/pdf/vlr/kitakyushu-sdg-report-en-2018.pdf,precompute-data/kitakyushu-sdg-report-en-2018.pdf
https://www.local2030.org/pdf/vlr/shimokawa-city-hokkaido-sdgs-report-en-2018.pdf,precompute-data/shimokawa-city-hokkaido-sdgs-report-en-2018.pdf
https://www.local2030.org/pdf/vlr/english-vlr-toyama-city-japan-2018.pdf,precompute-data/english-vlr-toyama-city-japan-2018.pdf
