Visited_URL,Timestamp
https://hlpf.un.org/sites/default/files/vnrs/2023/Portugal_VNR_Report.pdf,2024-10-16 12:12:05
https://sdgs.un.org/sites/default/files/2020-09/20531Suwon_Implementation_Report_on_Goal_11_for_HLPF_2018_Final.pdf,2024-10-16 12:13:03
https://sdgs.un.org/sites/default/files/2020-09/25023VLR_City_of_Mannheim_final.pdf,2024-10-16 12:13:04
https://sdgs.un.org/sites/default/files/2020-09/AGENDA_EBC2030.pdf,2024-10-16 12:13:06
https://sdgs.un.org/sites/default/files/2020-09/BRISTOL%20AND%20THE%20SDGs.pdf,2024-10-16 12:13:07
https://sdgs.un.org/sites/default/files/2020-09/En-route-vers-2030-Rapport-de-mise-en-uvre-en-Wallonie-des-Objectifs-de-dveloppement-durable.pdf,2024-10-16 12:13:09
https://sdgs.un.org/sites/default/files/2020-09/English_Report%20of%20Localization%20of%20the%20Sustainable%20Development%20Goals.pdf,2024-10-16 12:13:12
https://sdgs.un.org/sites/default/files/2020-09/Green-Environmental-Sustainability-Progress-Report.pdf,2024-10-16 12:13:20
https://sdgs.un.org/sites/default/files/2020-09/International-Affairs-VLR-2019.pdf,2024-10-16 12:13:21
https://sdgs.un.org/sites/default/files/2020-09/LA%27s_Voluntary_Local_Review_of_SDGs_2019.pdf,2024-10-16 12:13:22
https://sdgs.un.org/sites/default/files/2020-09/Location-of-the-Agenda-2030-in-Barcarena.pdf,2024-10-16 12:13:24
https://sdgs.un.org/sites/default/files/2020-09/NYC_VLR_2018_FINAL.pdf,2024-10-16 12:13:27
https://sdgs.un.org/sites/default/files/2020-09/Santana_de_Parnai%CC%81ba_2030_Vision_%20Connected_to_the%20Future.pdf,2024-10-16 12:13:29
https://sdgs.un.org/sites/default/files/2020-09/Sustainability-Strategy-for-North-Rhine-Westphalia.pdf,2024-10-16 12:13:32
https://sdgs.un.org/sites/default/files/2020-09/The-Region-of-Valencia-and-the-local-implementation-of-the-SDGs-A-region-committed-to-Cooperation-and-the-2030-Agenda-for-Sustainable-Development.pdf,2024-10-16 12:13:33
https://sdgs.un.org/sites/default/files/2020-09/Voluntary%20Subnational%20Report%20-%20Maria%20Elias.pdf,2024-10-16 12:13:34
https://sdgs.un.org/sites/default/files/2020-09/buenos_aires_voluntary_local_review_1_0.pdf,2024-10-16 12:13:37
https://sdgs.un.org/sites/default/files/2020-09/english-vlr-toyama-city-japan-2018.pdf,2024-10-16 12:13:39
https://sdgs.un.org/sites/default/files/2020-09/kitakyushu-sdg-report-en-2018.pdf,2024-10-16 12:13:41
https://sdgs.un.org/sites/default/files/2020-09/ods_gamlp_compressed.pdf,2024-10-16 12:13:47
https://sdgs.un.org/sites/default/files/2020-09/odssp_en.pdf,2024-10-16 12:13:58
https://sdgs.un.org/sites/default/files/2020-09/shimokawa-city-hokkaido-sdgs-report-en-2018.pdf,2024-10-16 12:14:01
https://sdgs.un.org/sites/default/files/2020-10/2020%20VLR%20Stuttgart%20eng.pdf,2024-10-16 12:14:03
https://sdgs.un.org/sites/default/files/2020-10/Cauayan-City-Localizing-Sustainable-Development-Goals.pdf,2024-10-16 12:14:04
https://sdgs.un.org/sites/default/files/2020-10/Espan%CC%83ol_Informe%20de%20Localizacio%CC%81n%20de%20los%20Objetivos%20de%20Desarrollo%20Sostenible%20en%20la%20Ciudad%20de%20Sa%CC%83o%20Paulo.pdf,2024-10-16 12:14:04
https://sdgs.un.org/sites/default/files/2020-10/Lebenswertes%20Stuttgart_Die%20globale%20Agenda%202030%20auf%20lokaler%20Ebene.pdf,2024-10-16 12:14:13
https://sdgs.un.org/sites/default/files/2020-10/Portugue%CC%82s_Relato%CC%81rio%20de%20Localizac%CC%A7a%CC%83o%20dos%20Objetivos%20de%20Desenvolvimento%20Sustenta%CC%81vel%20na%20Cidade%20de%20Sa%CC%83o%20Paulo.pdf,2024-10-16 12:14:15
https://sdgs.un.org/sites/default/files/2020-10/SPW%20-%20Rapport%20indicateurs%20ODD-def_0.pdf,2024-10-16 12:14:23
https://sdgs.un.org/sites/default/files/2020-10/Turku%20Voluntary%20Local%20Review%202020%20WEB%20EN.pdf,2024-10-16 12:14:25
https://sdgs.un.org/sites/default/files/2020-10/VLR%20BA%202020_eng.pdf,2024-10-16 12:14:29
https://sdgs.un.org/sites/default/files/2020-10/VLR_State%20of%20Para%CC%81_Brazil_English.pdf,2024-10-16 12:14:31
https://sdgs.un.org/sites/default/files/2020-10/Voluntary-Local-Review-Bericht-englisch.pdf,2024-10-16 12:14:33
https://sdgs.un.org/sites/default/files/2020-10/basque2017.pdf,2024-10-16 12:14:36
https://sdgs.un.org/sites/default/files/2020-10/basque2018.pdf,2024-10-16 12:14:38
https://sdgs.un.org/sites/default/files/2020-10/basque2019.pdf,2024-10-16 12:14:41
https://sdgs.un.org/sites/default/files/2020-12/Pittsburgh%20VLR%202020%20Final%20Draft.pdf,2024-10-16 12:14:42
https://sdgs.un.org/sites/default/files/2021-01/Montevideo%20LVR%202020.pdf,2024-10-16 12:14:55
https://sdgs.un.org/sites/default/files/2021-01/VLR%20Guangzhou%2C%20China-compressed.pdf,2024-10-16 12:14:57
https://sdgs.un.org/sites/default/files/2021-03/EspooVLR2020Websmall.pdf,2024-10-16 12:15:01
https://sdgs.un.org/sites/default/files/2021-03/VLR%20YucatanISV_ESP_small.pdf,2024-10-16 12:15:17
https://sdgs.un.org/sites/default/files/2021-03/VLR%20YucatanISV_ING_small.pdf,2024-10-16 12:15:35
https://sdgs.un.org/sites/default/files/2021-04/Mexico%20City%20VLR.pdf,2024-10-16 12:15:54
https://sdgs.un.org/sites/default/files/2021-04/odssp-port.pdf,2024-10-16 12:16:03
https://sdgs.un.org/sites/default/files/2021-07/Agenda%202030%20in%20Asker%2C%20Voluntary%20Local%20Review%202021%20%281%29.pdf,2024-10-16 12:16:06
https://sdgs.un.org/sites/default/files/2021-07/Helsingborg_VLR_2021%20%282%29.pdf,2024-10-16 12:16:08
https://sdgs.un.org/sites/default/files/2021-07/Helsinki_VLR_From%20Agenda%20to%20Action%202021%20%281%29_0.pdf,2024-10-16 12:16:11
https://sdgs.un.org/sites/default/files/2021-07/Stockholm%20Volontary%20Local%20Review%202020_Agenda2030%20eng.pdf,2024-10-16 12:16:18
https://sdgs.un.org/sites/default/files/2021-07/VF_CDMX.pdf,2024-10-16 12:16:22
https://sdgs.un.org/sites/default/files/2021-07/VLR%20SDGs%20Shah%20Alam.pdf,2024-10-16 12:16:31
https://sdgs.un.org/sites/default/files/2021-07/VLR%20SDGs%20Subang%20Jaya.pdf,2024-10-16 12:16:36
https://sdgs.un.org/sites/default/files/2021-08/Mexico_Merida.pdf,2024-10-16 12:16:42
https://sdgs.un.org/sites/default/files/2021-08/Mexico_Tabasco.pdf,2024-10-16 12:16:45
https://sdgs.un.org/sites/default/files/2021-08/VF_Durango_ILV.pdf,2024-10-16 12:16:52
https://sdgs.un.org/sites/default/files/2021-10/Skiathos%20VLR%202020.pdf,2024-10-16 12:17:03
https://sdgs.un.org/sites/default/files/2021-11/Orlando%20VLR%202021.pdf,2024-10-16 12:17:06
https://sdgs.un.org/sites/default/files/vlrs/2021-06/Barcelona%202020%20%20Informe.pdf,2024-10-16 12:17:17
https://sdgs.un.org/sites/default/files/vlrs/2021-06/Barcelona_Agenda2030_Metas_Indicadores%20clave_Spanish.pdf,2024-10-16 12:17:19
https://sdgs.un.org/sites/default/files/vlrs/2021-06/GladsaxeReport-VLR.pdf,2024-10-16 12:17:21
https://sdgs.un.org/sites/default/files/vlrs/2021-06/ghent_sdg_voluntary_local_review_2020.pdf,2024-10-16 12:17:27
https://sdgs.un.org/sites/default/files/vlrs/2021-06/las_voluntary_local_review_of_sdgs_2019.pdf,2024-10-16 12:17:30
https://sdgs.un.org/sites/default/files/vlrs/2021-06/vlr_ba_2020_eng.pdf,2024-10-16 12:17:32
https://sdgs.un.org/sites/default/files/vlrs/2021-07/vlr_city_of_malmo_2021_0.pdf,2024-10-16 12:17:33
https://sdgs.un.org/sites/default/files/vlrs/2021-08/vf_ilv_edomex_compressed.pdf,2024-10-16 12:17:36
https://sdgs.un.org/sites/default/files/vlrs/2021-09/2nd_vlr_state_of_para_brazil.pdf,2024-10-16 12:17:50
https://sdgs.un.org/sites/default/files/vlrs/2021-09/ghent_sustainability_report_2021_-_focus_on_people_-_voluntary_local_review.pdf,2024-10-16 12:17:58
https://sdgs.un.org/sites/default/files/vlrs/2021-09/voluntary_local_review_yiwu_0.pdf,2024-10-16 12:18:05
https://sdgs.un.org/sites/default/files/vlrs/2021-10/sustainable_vantaa_belongs_to_everyone_eng.pdf,2024-10-16 12:18:07
https://sdgs.un.org/sites/default/files/vlrs/2021-11/informe_local_voluntario-lima-2021_0.pdf,2024-10-16 12:18:11
https://sdgs.un.org/sites/default/files/vlrs/2021-11/losangeles_2021_vlr.pdf,2024-10-16 12:18:15
https://sdgs.un.org/sites/default/files/vlrs/2021-12/summary_of_voluntary_local_review_for_shkodra_2020.pdf,2024-10-16 12:18:39
https://sdgs.un.org/sites/default/files/vlrs/2021-12/vleresimi_vullnetar_lokal_shkoder.pdf,2024-10-16 12:18:39
https://sdgs.un.org/sites/default/files/vlrs/2021-12/vlr_2021_yokohama_for-web2.pdf,2024-10-16 12:18:40
https://sdgs.un.org/sites/default/files/vlrs/2022-01/sao_paolo_vlr_2021_english.pdf,2024-10-16 12:18:45
https://sdgs.un.org/sites/default/files/vlrs/2022-01/sao_paolo_vlr_2021_espanol.pdf,2024-10-16 12:18:49
https://sdgs.un.org/sites/default/files/vlrs/2022-01/sao_paolo_vlr_2021_portugues.pdf,2024-10-16 12:18:55
https://sdgs.un.org/sites/default/files/vlrs/2022-01/vf_guadalajara_2021.pdf,2024-10-16 12:19:00
https://sdgs.un.org/sites/default/files/vlrs/2022-03/hawaii_vlr_aloha_2020_benchmark_report_fullreport.pdf,2024-10-16 12:19:02
https://sdgs.un.org/sites/default/files/vlrs/2022-03/viken_county-local_voluntary_review_2021.pdf,2024-10-16 12:19:06
https://sdgs.un.org/sites/default/files/vlrs/2022-03/vlr_surabaya2021_english_fa.pdf,2024-10-16 12:19:07
https://sdgs.un.org/sites/default/files/vlrs/2022-03/winnipeg_voluntary_local_review_of_progress_2021.pdf,2024-10-16 12:19:11
https://sdgs.un.org/sites/default/files/vlrs/2022-04/barcelona_vlr_2021_catalan.pdf,2024-10-16 12:19:14
https://sdgs.un.org/sites/default/files/vlrs/2022-04/barcelona_vlr_2021_eng.pdf,2024-10-16 12:19:18
https://sdgs.un.org/sites/default/files/vlrs/2022-04/barcelona_vlr_2021_spanish.pdf,2024-10-16 12:19:23
https://sdgs.un.org/sites/default/files/vlrs/2022-04/basque_2030_agenda_monitoring_report.pdf,2024-10-16 12:19:27
https://sdgs.un.org/sites/default/files/vlrs/2022-04/basque_agenda_2030_informe_seguimiento_2021.pdf,2024-10-16 12:19:28
https://sdgs.un.org/sites/default/files/vlrs/2022-04/cape_town_vlr_2021.pdf,2024-10-16 12:19:28
https://sdgs.un.org/sites/default/files/vlrs/2022-04/tokyo_sustainability_action.pdf,2024-10-16 12:19:30
https://sdgs.un.org/sites/default/files/vlrs/2022-05/2021_vlr_stuttgart_a_livable_city.pdf,2024-10-16 12:19:35
https://sdgs.un.org/sites/default/files/vlrs/2022-05/pittsburgh_vlr2020.pdf,2024-10-16 12:19:41
https://sdgs.un.org/sites/default/files/vlrs/2022-06/tampere_fi_vlr_city_of_sustainable_action_2022.pdf,2024-10-16 12:19:47
https://sdgs.un.org/sites/default/files/vlrs/2022-07/2018_suwon_voluntaryreport_goal11.pdf,2024-10-16 12:19:52
https://sdgs.un.org/sites/default/files/vlrs/2022-07/2020_dangjin_vlr.pdf,2024-10-16 12:19:54
https://sdgs.un.org/sites/default/files/vlrs/2022-07/2021_seodaemun-gu_sustainable_development_report.pdf,2024-10-16 12:20:00
https://sdgs.un.org/sites/default/files/vlrs/2022-07/2021suwonsdgsactionreport_0.pdf,2024-10-16 12:20:03
https://sdgs.un.org/sites/default/files/vlrs/2022-07/informe_voluntario_local_cordoba_2022-arg_baja.pdf,2024-10-16 12:20:11
https://sdgs.un.org/sites/default/files/vlrs/2022-07/lombardy_voluntary-local-review-rl-eng-high-quality_english.pdf,2024-10-16 12:20:13
https://sdgs.un.org/sites/default/files/vlrs/2022-07/lombardy_voluntary-local-review-rl-ita-high-quality_italian.pdf,2024-10-16 12:20:23
https://sdgs.un.org/sites/default/files/vlrs/2022-07/toyota_city_vlr_2022.pdf,2024-10-16 12:20:32
https://sdgs.un.org/sites/default/files/vlrs/2022-07/vlr_city_of_hanover.pdf,2024-10-16 12:20:40
https://sdgs.un.org/sites/default/files/vlrs/2022-07/vlr_cordoba_2022-arg_baja.pdf,2024-10-16 12:20:44
https://sdgs.un.org/sites/default/files/vlrs/2022-08/3_rlv_governo_do_estado_do_para_2022.pdf,2024-10-16 12:20:46
https://sdgs.un.org/sites/default/files/vlrs/2022-08/3rd_vlr_state_government_of_para_2022.pdf,2024-10-16 12:20:52
https://sdgs.un.org/sites/default/files/vlrs/2022-08/city_of_kiel_voluntary_local_review_2022.pdf,2024-10-16 12:21:02
https://sdgs.un.org/sites/default/files/vlrs/2022-08/informe_voluntario_2021.pdf,2024-10-16 12:21:07
https://sdgs.un.org/sites/default/files/vlrs/2022-08/rlv-pereira-final-hq-colombia.pdf,2024-10-16 12:21:09
https://sdgs.un.org/sites/default/files/vlrs/2022-08/rvl_sanjusto_digital.pdf,2024-10-16 12:21:13
https://sdgs.un.org/sites/default/files/vlrs/2022-08/vlr_dusseldorf_2022.pdf,2024-10-16 12:21:24
https://sdgs.un.org/sites/default/files/vlrs/2022-08/vlr_on_the_sdgs-city_council_penang_island.pdf,2024-10-16 12:21:29
https://sdgs.un.org/sites/default/files/vlrs/2022-08/vlr_santa_fe.pdf,2024-10-16 12:21:36
https://sdgs.un.org/sites/default/files/vlrs/2022-10/ba_vlr_2022_english.pdf,2024-10-16 12:21:46
https://sdgs.un.org/sites/default/files/vlrs/2022-10/ba_vlr_2022_espanol.pdf,2024-10-16 12:21:52
https://sdgs.un.org/sites/default/files/vlrs/2022-10/vlr_gladsaxe_2022.pdf,2024-10-16 12:21:59
https://sdgs.un.org/sites/default/files/vlrs/2022-11/barueri-vlr_2022.pdf,2024-10-16 12:22:04
https://sdgs.un.org/sites/default/files/vlrs/2022-11/barueri_executive_summary.pdf,2024-10-16 12:22:12
https://sdgs.un.org/sites/default/files/vlrs/2022-11/bristol_vlr_2022.pdf,2024-10-16 12:22:18
https://sdgs.un.org/sites/default/files/vlrs/2022-11/vlr_bonn_2022.pdf,2024-10-16 12:22:22
https://sdgs.un.org/sites/default/files/vlrs/2022-12/220929-vlr_amman.pdf,2024-10-16 12:22:27
https://sdgs.un.org/sites/default/files/vlrs/2022-12/catamarca.pdf,2024-10-16 12:22:42
https://sdgs.un.org/sites/default/files/vlrs/2022-12/chaco.pdf,2024-10-16 12:22:44
https://sdgs.un.org/sites/default/files/vlrs/2022-12/chubut_0.pdf,2024-10-16 12:22:51
https://sdgs.un.org/sites/default/files/vlrs/2022-12/corrientes.pdf,2024-10-16 12:22:52
https://sdgs.un.org/sites/default/files/vlrs/2022-12/digital_rlv_mixco_reduced.pdf,2024-10-16 12:23:00
https://sdgs.un.org/sites/default/files/vlrs/2022-12/entre_rios.pdf,2024-10-16 12:23:03
https://sdgs.un.org/sites/default/files/vlrs/2022-12/la_pampa.pdf,2024-10-16 12:23:04
https://sdgs.un.org/sites/default/files/vlrs/2022-12/la_rioja.pdf,2024-10-16 12:23:06
https://sdgs.un.org/sites/default/files/vlrs/2022-12/misiones.pdf,2024-10-16 12:23:07
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_bragado.pdf,2024-10-16 12:23:12
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_partido_de_la_costa.pdf,2024-10-16 12:23:14
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_rio_grande.pdf,2024-10-16 12:23:15
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_san_justo.pdf,2024-10-16 12:23:19
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_santa_fe.pdf,2024-10-16 12:23:35
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_villa_maria.pdf,2024-10-16 12:23:46
https://sdgs.un.org/sites/default/files/vlrs/2022-12/municipio_de_yerba_buena-tucuman.pdf,2024-10-16 12:23:50
https://sdgs.un.org/sites/default/files/vlrs/2022-12/neuquen.pdf,2024-10-16 12:23:51
https://sdgs.un.org/sites/default/files/vlrs/2022-12/san_juan_1.pdf,2024-10-16 12:23:54
https://sdgs.un.org/sites/default/files/vlrs/2022-12/santafe.pdf,2024-10-16 12:23:56
https://sdgs.un.org/sites/default/files/vlrs/2022-12/sao-paulo-executive_summary_ii_sdg_report.pdf,2024-10-16 12:23:59
https://sdgs.un.org/sites/default/files/vlrs/2022-12/tierradelfuego.pdf,2024-10-16 12:23:59
https://sdgs.un.org/sites/default/files/vlrs/2022-12/tucuman.pdf,2024-10-16 12:24:03
https://sdgs.un.org/sites/default/files/vlrs/2022-12/vlr_amsterdam.pdf,2024-10-16 12:24:04
https://sdgs.un.org/sites/default/files/vlrs/2023-01/informeprovinciadesalta.pdf,2024-10-16 12:24:08
https://sdgs.un.org/sites/default/files/vlrs/2023-01/sdcc_dki_jakarta_vlr.pdf,2024-10-16 12:24:09
https://sdgs.un.org/sites/default/files/vlrs/2023-02/vlr-relatorio_ods_casa_civil_0.pdf,2024-10-16 12:24:16
https://sdgs.un.org/sites/default/files/vlrs/2023-04/barcelona_anual_monitoring_report_2030_agenda_vlr_2022_eng.pdf,2024-10-16 12:24:32
https://sdgs.un.org/sites/default/files/vlrs/2023-04/barcelona_informe_anual_seguiment_agenda_2030_vlr2022_cat.pdf,2024-10-16 12:24:36
https://sdgs.un.org/sites/default/files/vlrs/2023-04/barcelona_informe_anual_seguimiento_agenda2030_vlr2022_esp.pdf,2024-10-16 12:24:41
https://sdgs.un.org/sites/default/files/vlrs/2023-04/bolivia_el_alto_2022_es.pdf,2024-10-16 12:24:45
https://sdgs.un.org/sites/default/files/vlrs/2023-04/bolivia_la_paz_2022_es.pdf,2024-10-16 12:24:53
https://sdgs.un.org/sites/default/files/vlrs/2023-04/bolivia_santa_cruz_de_la_sierra_2022_es-2.pdf,2024-10-16 12:25:05
https://sdgs.un.org/sites/default/files/vlrs/2023-04/braga_vlr_2019.pdf,2024-10-16 12:25:11
https://sdgs.un.org/sites/default/files/vlrs/2023-04/braga_vlr_executive_summmary.pdf,2024-10-16 12:25:20
https://sdgs.un.org/sites/default/files/vlrs/2023-04/filadelfia_ods_02-03-23_v03.pdf,2024-10-16 12:25:22
https://sdgs.un.org/sites/default/files/vlrs/2023-04/vlr_dortmund_2022_digital_0.pdf,2024-10-16 12:25:26
https://sdgs.un.org/sites/default/files/vlrs/2023-05/6_informe_voluntario_de_seguimiento_agenda_2030_euskadi.pdf,2024-10-16 12:25:29
https://sdgs.un.org/sites/default/files/vlrs/2023-05/6th_monitoring_report_2030_agenda_basque_country.pdf,2024-10-16 12:25:34
https://sdgs.un.org/sites/default/files/vlrs/2023-05/lvrmontevideoods2022vf1.pdf,2024-10-16 12:25:37
https://sdgs.un.org/sites/default/files/vlrs/2023-05/vlr_oaxaca_2022.pdf,2024-10-16 12:25:44
https://sdgs.un.org/sites/default/files/vlrs/2023-05/vlr_of_city_of_yangzhou.pdf,2024-10-16 12:25:46
https://sdgs.un.org/sites/default/files/vlrs/2023-06/helsinki-from-agenda-to-action-2023.pdf,2024-10-16 12:25:58
https://sdgs.un.org/sites/default/files/vlrs/2023-06/isv_2023_tizayuca.pdf,2024-10-16 12:26:02
https://sdgs.un.org/sites/default/files/vlrs/2023-06/londons_progress_towards_the_un_sdgs.pdf,2024-10-16 12:26:11
https://sdgs.un.org/sites/default/files/vlrs/2023-06/vlr2022_cascais_portugal.pdf,2024-10-16 12:26:14
https://sdgs.un.org/sites/default/files/vlrs/2023-06/vlr_buenos_aires_2021.pdf,2024-10-16 12:26:15
https://sdgs.un.org/sites/default/files/vlrs/2023-06/vlr_buenos_aires_2021_sp.pdf,2024-10-16 12:26:19
https://sdgs.un.org/sites/default/files/vlrs/2023-06/vlr_melbourne.pdf,2024-10-16 12:26:22
https://sdgs.un.org/sites/default/files/vlrs/2023-08/alor_gajah_vlr.pdf,2024-10-16 12:26:32
https://sdgs.un.org/sites/default/files/vlrs/2023-08/buenosairesvlr2023_eng.pdf,2024-10-16 12:26:50
https://sdgs.un.org/sites/default/files/vlrs/2023-08/buenosairesvlr2023_spa.pdf,2024-10-16 12:27:04
https://sdgs.un.org/sites/default/files/vlrs/2023-08/hawaii_vlr_2023.pdf,2024-10-16 12:27:20
https://sdgs.un.org/sites/default/files/vlrs/2023-08/mafra_vlr_ods_en.pdf,2024-10-16 12:27:36
https://sdgs.un.org/sites/default/files/vlrs/2023-08/puebla_informe_sub_voluntario.pdf,2024-10-16 12:27:55
https://sdgs.un.org/sites/default/files/vlrs/2023-08/sepang_vlr_2023.pdf,2024-10-16 12:28:03
https://sdgs.un.org/sites/default/files/vlrs/2023-08/tokyo_sustainability_action_2023.pdf,2024-10-16 12:28:13
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_francisco_morato_eng.pdf,2024-10-16 12:28:31
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_francisco_morato_port.pdf,2024-10-16 12:28:43
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_francisco_morato_spa.pdf,2024-10-16 12:28:56
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_ghent_2022.pdf,2024-10-16 12:29:09
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_kuala_lumpur.pdf,2024-10-16 12:29:10
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vlr_mwanza.pdf,2024-10-16 12:29:17
https://sdgs.un.org/sites/default/files/vlrs/2023-08/vsr_selangor.pdf,2024-10-16 12:29:19
https://sdgs.un.org/sites/default/files/vlrs/2023-10/matosinhos_vlr.pdf,2024-10-16 12:29:31
https://sdgs.un.org/sites/default/files/vlrs/2023-10/melaka-vlr2022.pdf,2024-10-16 12:29:34
https://sdgs.un.org/sites/default/files/vlrs/2023-10/montevideo_tercer_informe_local_voluntario_ods-2023.pdf,2024-10-16 12:29:36
https://sdgs.un.org/sites/default/files/vlrs/2023-10/sustainable_vantaa_belongs_to_everyone_2023.pdf,2024-10-16 12:29:43
https://sdgs.un.org/sites/default/files/vlrs/2023-11/eng_vlr_16_municipalities.pdf,2024-10-16 12:29:47
https://sdgs.un.org/sites/default/files/vlrs/2023-11/rlv_relatorio_final_10.12.2020_0.pdf,2024-10-16 12:29:48
https://sdgs.un.org/sites/default/files/vlrs/2024-01/agadir_vlr-english.pdf,2024-10-16 12:29:49
https://sdgs.un.org/sites/default/files/vlrs/2024-01/agadir_vlr-french.pdf,2024-10-16 12:29:59
https://sdgs.un.org/sites/default/files/vlrs/2024-01/brisbane_2023_en.pdf,2024-10-16 12:30:10
https://sdgs.un.org/sites/default/files/vlrs/2024-01/mexicostate-vlr-2023.pdf,2024-10-16 12:30:15
https://sdgs.un.org/sites/default/files/vlrs/2024-02/agios_dimitrios_vlr_2023.pdf,2024-10-16 12:30:21
https://sdgs.un.org/sites/default/files/vlrs/2024-02/beheira_executive_summary.pdf,2024-10-16 12:30:27
https://sdgs.un.org/sites/default/files/vlrs/2024-02/executive_summary_of_bergens_vlr.pdf,2024-10-16 12:30:29
https://sdgs.un.org/sites/default/files/vlrs/2024-02/fayoum_executive_summary.pdf,2024-10-16 12:30:29
https://sdgs.un.org/sites/default/files/vlrs/2024-02/fayoum_vlr.pdf,2024-10-16 12:30:32
https://sdgs.un.org/sites/default/files/vlrs/2024-02/lviv_vlr_eng.pdf,2024-10-16 12:30:40
https://sdgs.un.org/sites/default/files/vlrs/2024-02/lviv_vlr_ukr.pdf,2024-10-16 12:30:55
https://sdgs.un.org/sites/default/files/vlrs/2024-02/para_relatorioods_2023_br.pdf,2024-10-16 12:31:12
https://sdgs.un.org/sites/default/files/vlrs/2024-02/para_reviewsdg_2023_en.pdf,2024-10-16 12:31:18
https://sdgs.un.org/sites/default/files/vlrs/2024-02/part1-status_for_bergen.pdf,2024-10-16 12:31:25
https://sdgs.un.org/sites/default/files/vlrs/2024-02/part2-status_for_bergen.pdf,2024-10-16 12:31:26
https://sdgs.un.org/sites/default/files/vlrs/2024-02/part3-status_for_bergen.pdf,2024-10-16 12:31:28
https://sdgs.un.org/sites/default/files/vlrs/2024-02/port_said_executive_summary.pdf,2024-10-16 12:31:29
https://sdgs.un.org/sites/default/files/vlrs/2024-02/vlr_joensuu_finland.pdf,2024-10-16 12:31:32
https://sdgs.un.org/sites/default/files/vlrs/2024-02/vlr_joensuu_report_summary_final.pdf,2024-10-16 12:31:37
https://sdgs.un.org/sites/default/files/vlrs/2024-04/coronel_oviedo_odm_resiliente.pdf,2024-10-16 12:31:38
https://sdgs.un.org/sites/default/files/vlrs/2024-04/ilv_cordoba_2023_0.pdf,2024-10-16 12:31:42
https://sdgs.un.org/sites/default/files/vlrs/2024-04/ilv_queretaro_2023.pdf,2024-10-16 12:31:47
https://sdgs.un.org/sites/default/files/vlrs/2024-04/ilv_sf_rincon_2023.pdf,2024-10-16 12:31:48
https://sdgs.un.org/sites/default/files/vlrs/2024-04/informe-voluntario-local-provincia-de-cordoba-2023_arg.pdf,2024-10-16 12:31:53
https://sdgs.un.org/sites/default/files/vlrs/2024-04/vlr_kibaha.pdf,2024-10-16 12:31:57
